date,y_rate_0910,y_rate_0915,y_rate_0920,y_rate_0925,y_rate_0930,y_rate_0935,y_rate_0940,y_rate_0945,y_rate_0950,y_rate_0955,y_rate_1000,y_rate_1005,y_rate_1010,y_rate_1015,y_rate_1020,y_rate_1025,y_rate_1030,y_rate_1035,y_rate_1040,y_rate_1045,y_rate_1050,y_rate_1055,y_rate_1100,y_rate_1105,y_rate_1110,y_rate_1115,y_rate_1120,y_rate_1125,y_rate_1130,y_rate_1135,y_rate_1140,y_rate_1145,y_rate_1150,y_rate_1155,y_rate_1200,y_rate_1205,y_rate_1210,y_rate_1215,y_rate_1220,y_rate_1225,y_rate_1230,y_rate_1235,y_rate_1240,y_rate_1245,y_rate_1250,y_rate_1255,y_rate_1300,y_rate_1305,y_rate_1310,y_rate_1315,y_rate_1320,y_rate_1325,y_rate_1330,y_rate_1335,y_rate_1340,y_rate_1345,y_rate_1350,y_rate_1355,y_rate_1400,y_rate_1405,y_rate_1410,y_rate_1415,y_rate_1420,y_rate_1425,y_rate_1430,y_rate_1435,y_rate_1440,y_rate_1445,y_rate_1450,y_rate_1455,y_rate_1500,y_rate_1505,y_rate_1510,y_rate_1515,y_rate_1520,y_rate_1530
20201204,142,231,302,316,330,396,419,429,514,523,532,645,476,556,584,523,504,448,448,523,561,542,547,509,518,537,565,575,650,645,660,645,617,650,669,636,655,645,617,627,589,575,617,603,542,537,565,542,509,551,547,528,532,537,532,551,556,542,575,542,528,514,509,523,523,476,490,499,438,415,415,382,419,462,452,476
20201207,-52,-245,-203,-198,-156,-66,-90,-160,-99,-66,-71,-146,-151,-193,-203,-254,-287,-259,-306,-372,-438,-471,-377,-353,-353,-330,-358,-363,-297,-391,-400,-419,-363,-330,-311,-311,-316,-367,-330,-292,-250,-278,-240,-269,-273,-297,-283,-278,-269,-240,-264,-198,-193,-193,-179,-193,-193,-188,-179,-193,-179,-165,-165,-132,-184,-151,-146,-165,-193,-179,-236,-231,-193,-170,-151,-104
20201208,-113,-122,-136,-132,-56,-75,0,-80,-132,-132,-165,-155,-89,-117,-188,-216,-226,-268,-259,-259,-212,-183,-221,-259,-254,-310,-329,-376,-325,-358,-362,-428,-395,-419,-452,-466,-395,-391,-376,-367,-391,-400,-358,-358,-353,-334,-329,-292,-268,-254,-263,-263,-245,-197,-146,-160,-183,-174,-212,-249,-254,-235,-259,-287,-339,-362,-353,-329,-278,-329,-409,-447,-400,-471,-499,-522
20201209,-33,80,89,94,89,169,52,37,70,165,146,136,61,136,136,127,94,113,150,155,235,235,216,212,212,221,235,287,264,296,282,301,273,254,264,282,268,301,306,320,311,311,292,278,315,296,282,296,311,296,306,311,358,353,372,405,391,405,377,386,386,377,362,301,292,264,334,362,386,400,424,410,442,504,513,584
20201210,-151,-165,-127,-66,-14,24,33,10,-19,-38,-28,-52,-5,24,47,33,80,76,132,127,184,146,170,151,236,278,283,292,269,236,250,287,287,283,259,226,217,226,240,165,231,236,292,273,278,311,311,339,382,368,396,405,396,405,377,377,391,358,358,306,311,302,273,198,123,231,245,212,283,198,156,99,127,170,193,118
20201211,89,47,42,75,19,85,122,151,207,146,113,75,137,118,52,52,80,104,113,151,170,188,198,193,226,193,165,188,165,141,132,89,108,80,47,61,71,42,-5,14,9,52,52,52,38,33,28,38,52,94,94,122,113,80,104,137,104,104,94,94,108,99,94,104,146,104,141,184,151,108,99,89,104,94,85,75
20201214,-104,-66,33,85,103,75,113,94,33,108,23,9,5,-14,5,9,-28,-33,-43,-33,-10,-71,-52,-75,-61,-24,-5,0,-5,-33,-38,-61,-47,-14,-47,-38,14,5,-5,0,5,23,19,23,14,23,0,-24,-57,-52,-52,-38,-19,-38,-33,-61,-71,-75,-85,-66,-146,-156,-156,-123,-108,-71,-52,-118,-146,-141,-127,-108,-141,-193,-156,-160
20201215,37,-43,-156,-222,-278,-250,-137,-179,-99,-71,-90,-109,-123,-66,-33,-33,-19,-43,-43,-66,-137,-123,-85,-90,-80,-128,-85,-95,-151,-137,-118,-118,-142,-128,-142,-165,-142,-179,-208,-198,-222,-274,-297,-274,-274,-269,-241,-212,-198,-179,-156,-184,-231,-226,-269,-278,-297,-316,-316,-307,-311,-311,-269,-226,-198,-198,-165,-165,-165,-113,-66,-66,0,4,-10,-19
20201216,-5,-42,-80,-80,-19,-61,-113,-108,-66,-137,-156,-156,-165,-146,-179,-132,-160,-179,-188,-156,-184,-212,-207,-217,-165,-203,-184,-184,-146,-132,-137,-174,-179,-179,-141,-141,-118,-108,-118,-127,-118,-151,-165,-179,-170,-146,-137,-160,-179,-174,-179,-160,-141,-137,-132,-151,-137,-118,-137,-132,-132,-137,-118,-80,-75,-61,-75,-99,-127,-137,-165,-179,-141,-108,-123,-127
20201217,-103,-150,-122,-122,-75,-122,-94,-70,-70,-103,-155,-179,-221,-230,-198,-188,-207,-230,-249,-259,-296,-348,-344,-339,-334,-381,-381,-381,-381,-362,-353,-329,-325,-292,-259,-235,-230,-212,-207,-212,-212,-245,-245,-226,-202,-226,-202,-230,-235,-216,-212,-193,-169,-155,-160,-155,-165,-160,-165,-202,-146,-150,-108,-117,-75,-84,-80,-75,-56,-70,-52,-37,-33,-47,-66,-56
20201218,-29,-15,-71,-151,-109,-48,0,-5,-19,-43,-85,-95,-85,-48,-57,-81,-81,-81,-113,-113,-137,-132,-189,-170,-203,-175,-165,-128,-142,-175,-146,-142,-132,-151,-113,-90,-52,-48,-52,-48,-57,-71,-81,-104,-90,-85,-66,-71,-62,-62,-52,-48,-81,-113,-123,-118,-142,-113,-99,-104,-76,-76,-95,-109,-113,-113,-95,-90,-109,-95,-76,-76,-95,-90,-104,-132
20201221,-18,-108,-94,-221,-306,-362,-296,-197,-226,-263,-263,-287,-230,-324,-310,-282,-273,-282,-320,-282,-343,-409,-390,-348,-310,-296,-296,-273,-263,-273,-235,-249,-226,-230,-244,-249,-277,-240,-221,-240,-240,-240,-230,-249,-235,-240,-226,-226,-226,-193,-150,-122,-89,-80,-94,-122,-98,-117,-98,-84,-47,-42,-28,-28,-56,-70,-42,-37,-28,-23,0,-4,-37,-32,-32,-9
20201222,-28,-33,-9,28,5,-75,-94,-42,-61,-118,-132,-118,-70,-99,-80,-66,-28,0,14,-47,-42,-14,-56,-66,-66,-103,-75,-103,-94,-75,-42,-33,-70,-42,-42,-42,-56,-37,-52,-28,-19,-5,0,-14,10,5,19,33,61,28,38,0,-5,-33,-66,-66,-52,-89,-70,-70,-75,-61,-99,-136,-165,-221,-240,-320,-315,-391,-301,-306,-372,-367,-348,-438
20201223,-19,-38,19,52,33,52,14,-75,-80,-61,-151,-231,-183,-193,-122,-66,-56,-19,-38,-38,19,33,14,-14,10,57,90,80,108,80,123,108,118,104,132,99,94,113,127,156,193,203,226,212,207,254,250,264,302,325,320,325,302,302,330,306,269,316,311,269,259,212,245,189,222,231,264,306,259,283,287,297,320,335,306,311
20201224,198,273,273,207,254,301,297,358,330,377,292,292,254,334,301,254,245,245,231,226,264,315,292,259,250,250,250,259,311,306,301,297,273,292,292,283,287,283,283,306,325,330,334,348,334,372,391,424,424,443,447,433,419,461,476,485,490,490,494,490,527,565,574,612,739,692,749,749,673,678,650,636,617,593,636,631
20201228,137,188,94,75,179,198,155,184,94,52,42,75,0,-14,-33,-61,-52,28,47,57,75,47,80,75,85,90,104,85,127,137,155,127,151,160,155,146,146,132,94,113,141,165,198,212,240,231,207,179,118,104,85,80,33,75,66,52,33,52,52,28,47,71,94,104,94,66,38,14,-52,-118,-75,-94,-28,-61,-113,-47
20201229,-122,0,90,217,245,245,212,226,151,146,179,212,198,146,132,80,47,66,85,-23,29,80,38,0,-42,33,-9,66,71,76,52,38,66,85,109,85,43,43,14,-18,-75,-70,-70,-146,-84,-61,-37,-28,-9,29,57,47,29,29,57,62,52,-4,-14,-51,-42,-70,0,-14,5,47,52,90,90,57,95,146,146,137,165,273
20201230,5,66,33,57,75,113,170,151,170,123,184,170,165,160,137,123,108,123,184,179,184,198,193,226,283,287,250,273,325,358,349,358,433,513,537,561,537,537,570,561,641,565,542,542,528,546,570,593,551,603,645,678,669,697,739,801,744,787,754,725,749,810,857,895,895,876,890,834,815,848,857,820,900,951,980,923
20210105,28,174,212,165,80,151,236,278,193,264,250,212,250,278,236,174,57,43,-56,52,61,66,-42,24,24,66,132,113,80,118,151,179,189,174,179,203,174,193,207,193,222,212,207,217,207,94,47,104,99,47,24,43,28,47,38,80,80,71,61,19,109,179,198,189,203,207,226,264,325,401,509,537,660,721,678,777
20210106,255,311,297,259,241,123,118,193,142,66,-56,-103,-193,-193,-84,-249,-136,-146,-80,-240,-216,-287,-263,-263,-212,-183,-146,-108,-80,10,-9,14,5,-94,-146,-221,-249,-207,-207,-179,-216,-207,-221,-245,-230,-235,-235,-268,-348,-428,-296,-278,-193,-113,-160,-75,-197,-207,-197,-150,-202,-155,-132,-103,-66,-28,-80,-42,-99,-179,-221,-353,-348,-400,-603,-489
20210107,14,42,179,207,75,103,226,207,268,273,311,339,344,282,160,202,207,273,320,386,428,438,461,461,414,433,471,523,532,504,523,513,523,480,513,508,551,537,480,475,494,518,560,556,607,640,626,678,645,588,636,650,687,692,749,749,739,730,697,588,541,588,466,461,532,574,537,574,650,664,565,603,636,598,593,461
20210108,-71,108,113,240,263,226,179,89,75,179,174,212,127,188,216,160,202,207,315,301,320,362,391,358,334,320,391,442,475,452,518,499,565,532,489,456,494,527,504,541,560,555,551,546,617,683,664,640,701,668,664,687,664,588,555,607,621,692,626,706,650,659,711,772,805,904,993,923,918,975,1017,1097,1210,1389,1295,1224
20210111,249,744,570,537,654,664,678,720,659,607,654,791,951,993,1257,1097,1111,1187,1238,951,913,866,701,452,-19,-66,117,-57,-325,9,-24,-259,-184,61,221,278,301,141,37,-66,-66,-179,-33,-184,-156,-278,-127,-269,-292,-434,-716,-810,-928,-975,-683,-711,-542,-603,-721,-467,-499,-236,-151,-250,-368,-118,-43,-273,-457,-523,-467,-358,-193,-269,-377,-325
20210112,-292,-28,-240,-302,-382,-269,-137,-66,28,33,216,33,-61,99,113,89,-76,-118,-76,-165,-66,-5,19,52,19,75,-57,-43,-5,-52,-33,-66,-132,-160,-160,-132,-113,-71,-226,-283,-372,-311,-495,-523,-410,-542,-645,-725,-584,-542,-622,-669,-721,-881,-1112,-1097,-1149,-1079,-1192,-928,-1027,-951,-806,-951,-1017,-989,-777,-730,-683,-565,-481,-457,-250,-165,-306,-108
20210113,-61,94,122,391,320,169,-28,52,75,169,38,52,122,9,5,19,33,47,5,-71,-231,-174,-104,-165,-221,-207,-19,-24,-14,80,14,9,5,33,-10,-24,33,85,174,184,113,160,122,188,282,363,330,287,240,240,311,245,254,264,282,395,405,452,443,410,377,381,457,405,419,273,198,132,127,193,249,198,141,66,99,188
20210114,85,28,71,231,123,264,273,268,306,231,188,193,278,207,113,245,245,198,273,217,231,165,160,193,151,155,108,127,123,155,141,193,207,212,221,236,207,254,297,268,231,221,231,254,212,188,170,212,160,179,155,123,94,85,118,66,90,127,66,179,127,184,155,104,5,33,99,132,71,151,104,193,236,132,71,155
20210115,278,90,0,-14,-14,-42,-94,-169,-212,-202,-353,-424,-607,-711,-607,-457,-598,-560,-527,-574,-772,-805,-805,-961,-862,-815,-918,-1031,-956,-885,-791,-730,-829,-768,-603,-664,-579,-692,-702,-768,-683,-730,-673,-768,-772,-819,-843,-895,-956,-885,-909,-979,-961,-885,-824,-824,-744,-876,-942,-956,-961,-975,-885,-1017,-994,-1017,-909,-932,-890,-975,-942,-965,-1027,-1031,-1125,-1116
20210118,-249,62,-89,-117,189,170,255,142,222,231,241,368,354,222,90,85,47,52,24,99,151,231,217,231,250,146,151,231,118,95,90,85,95,170,151,161,146,85,95,123,128,66,95,113,170,85,33,-75,-56,-150,-174,-183,-193,-235,-150,-230,-235,-174,-94,-99,-183,-202,-188,-268,-447,-471,-362,-164,-259,-329,-226,-249,-240,-348,-475,-504
20210119,57,-103,-80,15,-9,99,146,189,146,236,297,325,462,410,311,382,429,391,523,495,481,514,434,556,561,646,744,669,726,693,712,707,726,730,796,825,796,749,787,810,876,914,919,980,942,919,914,867,886,867,834,829,895,919,989,956,971,966,975,1027,1008,985,1027,1074,1093,1046,947,876,829,792,876,834,839,815,862,820
20210120,-146,-221,-151,-174,-292,-334,-396,-259,-330,-438,-405,-490,-584,-730,-763,-692,-744,-829,-768,-885,-801,-678,-688,-683,-650,-523,-593,-575,-476,-457,-429,-480,-495,-495,-565,-546,-626,-664,-673,-692,-617,-669,-697,-782,-688,-688,-641,-626,-716,-730,-711,-749,-768,-782,-829,-763,-801,-706,-749,-749,-819,-763,-782,-711,-612,-537,-551,-584,-513,-480,-405,-377,-462,-462,-495,-480
20210121,-127,80,-94,-169,-103,-18,-94,-146,-193,-108,-197,-141,-80,-141,-193,-245,-202,-259,-207,-131,-75,-113,-127,-127,-99,-94,-113,-113,-164,-131,-174,-108,-75,-33,24,38,10,-9,-4,-28,-33,-9,-80,-80,-42,-61,-75,-61,-127,-146,-113,-117,-113,-47,-4,0,29,85,113,38,71,95,118,43,90,85,99,43,57,-9,15,43,47,-23,113,217
20210122,-175,-118,-128,-193,-222,-198,-123,-33,-71,-113,-203,-212,-184,-85,-123,-137,-71,-43,37,169,94,56,117,160,212,75,80,136,169,141,235,207,169,127,113,141,155,70,42,14,42,98,61,23,-10,-66,-118,-99,-151,-128,-128,-123,-109,-128,-104,-90,-38,-99,-123,-85,-33,-80,-118,-156,-95,-123,-118,-123,-198,-255,-316,-236,-250,-259,-316,-424
20210125,-66,-80,24,71,5,99,123,90,226,297,372,391,288,316,353,321,386,358,382,330,372,386,316,353,415,457,424,471,523,537,528,528,580,627,655,636,683,627,613,641,683,645,631,631,650,627,631,664,674,716,730,716,716,749,759,711,711,697,702,688,622,678,702,787,791,749,791,810,810,853,810,839,829,810,824,806
20210126,-56,-70,-136,-174,-254,-235,-353,-263,-325,-287,-226,-301,-221,-334,-456,-499,-475,-546,-551,-593,-706,-730,-621,-673,-659,-795,-833,-890,-843,-800,-828,-795,-786,-819,-781,-833,-828,-833,-781,-734,-814,-838,-951,-1007,-927,-923,-913,-885,-960,-904,-960,-1012,-1059,-1040,-1116,-1201,-1120,-1158,-1219,-1111,-1078,-1083,-993,-1040,-1003,-1036,-1064,-1078,-1168,-1120,-1139,-1050,-1092,-1073,-1036,-1040
20210127,57,-155,-216,-221,-282,-108,-19,-19,-94,38,57,118,179,170,240,273,339,386,311,377,330,259,259,170,71,10,-56,-28,-136,-61,-70,-89,-197,-146,-202,-254,-268,-353,-358,-254,-254,-193,-188,-216,-273,-235,-278,-306,-287,-315,-254,-282,-315,-424,-499,-518,-461,-452,-452,-320,-273,-188,-207,-150,-263,-235,-343,-278,-301,-395,-287,-339,-419,-376,-372,-433
20210128,5,-104,19,-108,-207,-250,-61,-28,38,24,-66,-122,118,179,222,297,368,368,231,250,410,373,429,359,359,269,269,241,222,203,250,208,132,71,24,99,47,5,52,146,113,29,43,-4,-19,-42,-75,-9,-19,0,-52,-56,-160,-151,-231,-259,-151,-99,-122,-99,19,-28,38,66,5,76,33,29,-14,-37,-14,19,-127,-94,-108,-80
20210129,-70,-174,-165,-136,-226,-311,-249,-325,-438,-400,-419,-556,-490,-419,-325,-292,-165,-188,-169,-249,-306,-344,-448,-518,-495,-537,-471,-476,-584,-551,-523,-636,-556,-514,-575,-617,-594,-556,-580,-664,-745,-820,-820,-924,-872,-839,-773,-858,-905,-976,-1027,-1136,-1018,-1065,-961,-1023,-1126,-999,-1079,-1098,-1221,-1268,-1249,-1324,-1362,-1424,-1466,-1475,-1296,-1249,-1188,-1131,-1230,-1244,-1324,-1348
20210201,90,5,236,264,316,175,302,137,259,354,457,467,575,443,391,490,519,646,707,792,745,703,712,651,655,561,580,655,717,707,674,599,665,688,698,693,750,740,783,806,882,910,943,886,952,910,924,849,896,853,863,872,924,905,905,948,905,929,934,976,985,990,976,1000,995,905,877,896,924,976,985,985,957,1000,1075,1085
20210202,-118,-104,-179,-132,-156,-156,-61,38,141,127,203,269,273,287,377,457,462,533,570,632,608,632,679,613,613,646,523,556,646,618,693,684,688,679,608,585,547,528,419,504,533,580,542,504,429,368,330,344,254,203,273,325,297,226,122,122,0,52,89,61,94,23,113,108,250,198,269,155,132,71,104,179,269,141,141,165
20210203,-80,-71,-80,-85,151,226,165,207,123,66,174,118,5,-14,-85,-99,-269,-278,-307,-358,-245,-245,-236,-175,-307,-316,-344,-297,-377,-292,-250,-217,-292,-311,-401,-439,-467,-377,-344,-373,-429,-434,-486,-443,-401,-373,-292,-283,-245,-170,-71,-104,-109,-66,-104,-113,-85,-109,-118,-170,-175,-255,-212,-71,0,-57,-66,-99,-137,-66,-52,-47,-104,-28,-19,5
20210204,-132,-217,-245,-254,-207,-198,-297,-330,-433,-457,-448,-575,-485,-457,-499,-561,-490,-452,-391,-457,-485,-443,-448,-424,-358,-301,-245,-297,-330,-344,-405,-410,-433,-462,-495,-466,-448,-514,-532,-589,-669,-674,-730,-749,-782,-716,-702,-745,-716,-730,-655,-745,-740,-787,-815,-825,-801,-740,-726,-759,-782,-763,-778,-773,-796,-815,-754,-697,-622,-646,-547,-495,-613,-589,-646,-584
20210205,161,90,165,260,302,184,95,66,-51,-103,-51,-80,-198,-254,-174,-127,-207,-132,-141,-165,-108,-14,5,29,85,137,118,203,241,250,189,137,38,33,-33,-37,0,57,-9,15,71,-14,-84,-117,-169,-155,-94,-61,-56,15,33,62,-28,-99,-117,-75,-103,-47,-14,-70,-56,29,99,142,76,123,194,227,142,161,236,250,316,307,255,274
20210208,-207,-249,-179,-61,15,48,-99,-108,-132,-226,-278,-386,-282,-235,-146,-132,-61,-18,-94,-179,-254,-188,-89,-70,-80,-99,-127,-146,-84,-122,-113,-84,-18,19,48,48,90,81,104,170,90,99,137,114,19,-23,57,76,99,90,29,48,0,-14,-89,-103,-28,-94,-89,-122,-51,-117,-165,-150,-122,-188,-122,-207,-221,-174,-165,-141,-193,-264,-264,-353
20210209,123,170,90,76,76,15,109,43,71,95,250,265,180,118,71,95,90,109,118,85,76,170,189,128,161,118,123,118,52,19,-14,33,-14,-75,-56,-23,-14,-33,-51,-99,-146,-80,-80,-75,-70,-14,-70,-80,-108,-103,-169,-174,-150,-169,-108,-113,-141,-174,-202,-179,-122,-160,-113,-70,-80,-202,-249,-249,-292,-297,-330,-259,-292,-292,-320,-424
20210210,-9,-118,-28,10,-71,-85,-137,-108,-122,-80,-66,-89,-127,-174,-250,-217,-335,-330,-382,-306,-269,-287,-207,-203,-137,-113,-165,-146,-184,-137,-85,-71,-28,5,-71,-66,-38,-52,-56,-99,-56,-52,-80,-137,-141,-113,-155,-151,-127,-132,-118,-75,-56,-80,-94,-56,-23,66,61,85,99,118,137,127,104,175,208,231,198,165,156,160,217,222,208,146
20210215,56,52,-80,42,136,99,33,23,-33,-113,-95,-24,23,70,132,56,42,-10,47,-47,-80,-19,-14,4,47,89,94,122,169,155,118,75,61,61,19,-10,19,14,-14,-10,-14,9,-24,19,42,42,19,52,56,94,103,136,136,136,85,118,89,66,85,108,99,127,141,165,127,127,70,23,19,42,28,85,99,52,9,0
20210216,-57,-85,66,141,245,354,344,255,146,212,123,123,141,104,33,75,151,75,127,66,85,132,66,42,-19,-38,-19,14,42,94,66,42,57,33,19,0,-75,-108,-80,-85,-94,-85,-137,-156,-132,-123,-61,-75,-104,-42,-61,-85,-123,-108,-47,-75,-19,0,57,57,75,5,-14,-33,-14,5,-28,-123,-127,-113,-90,-75,-127,-71,-14,19
20210217,-189,-166,-147,-265,-279,-180,-166,-232,-326,-349,-392,-364,-430,-439,-401,-415,-434,-392,-373,-364,-425,-458,-415,-392,-444,-378,-397,-345,-293,-359,-331,-364,-335,-302,-298,-298,-326,-288,-246,-236,-283,-349,-378,-364,-335,-302,-274,-260,-316,-260,-316,-345,-359,-368,-331,-326,-307,-331,-326,-373,-326,-354,-326,-321,-302,-274,-170,-128,-194,-156,-180,-208,-241,-260,-260,-217
20210218,80,108,5,-33,-85,14,-19,108,104,132,56,23,-14,5,5,-14,-43,-14,-123,-170,-245,-222,-198,-198,-226,-269,-217,-250,-208,-179,-189,-198,-208,-127,-94,-80,-99,-109,-132,-165,-241,-316,-373,-415,-377,-415,-406,-406,-434,-509,-514,-490,-424,-401,-387,-368,-443,-472,-486,-401,-354,-358,-358,-297,-274,-325,-325,-363,-354,-387,-453,-434,-453,-453,-472,-509
20210219,118,38,-19,38,99,151,174,118,156,75,33,52,132,71,0,9,-127,-217,-288,-278,-415,-429,-396,-373,-415,-396,-490,-594,-641,-561,-594,-646,-604,-575,-604,-571,-505,-481,-462,-453,-472,-406,-377,-335,-288,-377,-325,-340,-288,-302,-269,-255,-231,-231,-236,-61,-14,19,-33,-75,-42,-38,14,24,-19,-75,28,42,66,137,193,240,264,236,269,321
20210222,-99,-123,-193,-118,-99,-99,19,99,170,75,38,-5,80,123,47,113,90,23,-33,-109,-132,-193,-189,-137,-123,-113,-113,-142,-203,-311,-344,-330,-472,-462,-453,-382,-368,-406,-406,-373,-377,-410,-443,-349,-292,-259,-311,-321,-278,-283,-245,-189,-241,-340,-358,-434,-462,-514,-505,-467,-528,-613,-604,-637,-561,-571,-646,-684,-712,-707,-707,-679,-698,-703,-679,-684
20210223,-52,-99,-9,-118,-108,-193,-207,-104,-38,-71,-151,-254,-250,-250,-259,-118,-80,-47,10,90,137,85,85,57,-19,-38,28,47,104,165,194,264,231,128,128,165,231,250,175,146,76,99,165,95,165,95,128,198,146,170,269,264,260,340,396,392,396,406,458,458,500,472,448,439,425,420,373,349,330,278,264,203,283,293,245,222
20210224,-94,-137,-208,-109,-165,-241,-76,42,71,-14,-94,-104,28,160,165,287,287,184,207,188,287,325,231,264,212,240,273,302,401,339,302,292,212,137,104,113,188,85,-10,-57,-80,-76,-24,5,38,-14,-80,-47,-71,-151,-137,-161,-179,-146,-151,-179,-217,-264,-293,-307,-420,-448,-585,-476,-476,-566,-627,-613,-656,-722,-698,-637,-689,-712,-783,-816
20210225,0,5,33,90,24,147,194,128,227,293,274,246,156,118,156,203,166,250,227,208,283,326,227,199,246,279,316,326,316,269,302,345,331,312,307,269,283,321,316,349,397,463,481,486,486,472,519,552,580,590,628,628,585,562,566,580,580,623,670,646,679,675,628,675,717,745,835,793,816,783,731,703,727,826,844,830
20210226,-52,-103,-160,-311,-297,-231,-386,-259,-287,-193,-297,-212,-37,-122,-160,-165,-245,-306,-301,-316,-372,-405,-283,-297,-297,-287,-240,-207,-132,-169,-146,-184,-240,-226,-292,-311,-316,-235,-283,-301,-339,-377,-433,-452,-448,-410,-443,-452,-358,-400,-424,-386,-448,-438,-466,-462,-448,-452,-485,-490,-462,-415,-471,-490,-443,-523,-584,-556,-476,-509,-542,-542,-391,-339,-316,-240
20210302,71,33,174,118,99,104,99,127,174,104,155,146,170,122,-14,33,-5,-24,-175,-165,-160,-184,-156,-137,-132,-19,23,0,-90,-132,-160,-203,-283,-203,-274,-330,-316,-354,-316,-382,-354,-396,-368,-363,-396,-340,-382,-311,-264,-292,-349,-448,-443,-453,-453,-457,-519,-542,-590,-599,-641,-637,-674,-759,-764,-802,-722,-755,-684,-656,-632,-665,-571,-476,-443,-505
20210303,-57,0,94,71,90,132,85,146,142,203,193,198,104,85,0,61,-28,-99,-80,19,113,151,156,127,146,127,179,165,175,99,61,99,165,259,231,241,217,231,307,340,358,335,335,321,288,292,330,340,429,420,382,401,368,354,382,358,316,269,259,335,387,410,443,462,406,401,396,439,523,500,514,533,509,486,509,538
20210304,-62,0,-15,47,118,136,226,202,273,259,217,301,188,231,184,217,113,155,250,141,136,118,127,127,141,56,47,9,-10,-52,-85,-95,-90,-71,-62,-90,-71,-114,-95,-81,-85,-5,-85,-142,-128,-151,-142,-203,-241,-246,-279,-250,-189,-128,-180,-85,-57,-38,-38,28,85,61,70,33,108,37,94,89,70,61,47,-81,19,80,47,0
20210305,14,-23,47,5,-94,-28,-80,-4,14,-28,-19,-85,-132,-193,-103,-70,-66,-89,-132,-9,-14,33,0,-28,-89,-118,-42,-14,-4,-89,-4,5,0,142,156,227,260,236,293,227,208,165,311,307,307,302,340,368,326,368,373,373,387,439,377,340,269,245,198,175,269,222,175,217,208,236,354,359,443,495,472,495,453,429,396,377
20210308,-137,-184,-241,-264,-212,-311,-326,-255,-170,-127,-189,-123,-137,-118,-137,-269,-250,-217,-151,-208,-227,-179,-156,-179,-184,-142,-222,-278,-410,-382,-363,-425,-472,-509,-453,-429,-434,-500,-524,-514,-566,-594,-585,-514,-613,-594,-509,-500,-533,-514,-509,-547,-472,-509,-533,-566,-627,-670,-651,-575,-552,-632,-679,-698,-679,-722,-722,-703,-726,-726,-740,-773,-726,-717,-726,-731
20210309,-70,-122,-51,-183,-235,-287,-235,-325,-382,-424,-537,-485,-419,-320,-358,-405,-490,-580,-707,-749,-834,-773,-745,-839,-693,-674,-594,-495,-594,-613,-641,-721,-683,-650,-551,-537,-528,-438,-287,-292,-330,-292,-207,-207,-240,-268,-240,-259,-198,-254,-349,-377,-391,-452,-353,-382,-419,-363,-287,-254,-254,-259,-198,-231,-292,-99,-61,-89,-56,-103,-155,-174,-117,-132,-165,-254
20210310,-66,-85,-29,-132,-123,-161,-156,-165,-198,-203,-269,-326,-274,-250,-179,-194,-269,-236,-344,-330,-344,-311,-359,-396,-434,-500,-514,-519,-472,-448,-425,-505,-439,-410,-387,-368,-354,-382,-307,-425,-439,-467,-458,-486,-472,-467,-467,-538,-590,-651,-627,-599,-580,-660,-557,-514,-491,-547,-585,-604,-726,-783,-759,-830,-755,-769,-802,-717,-755,-764,-755,-736,-656,-651,-660,-736
20210311,89,146,193,104,160,179,311,363,306,306,155,240,226,325,358,382,424,452,410,448,424,523,504,566,589,665,617,636,613,584,599,547,556,566,523,537,509,509,533,617,632,669,622,617,551,608,632,594,613,594,566,580,584,584,608,617,617,570,547,547,547,650,712,712,716,702,688,655,622,665,655,641,627,622,551,632
20210312,103,47,-81,-10,-62,-71,-161,-48,0,-85,-5,-10,-10,84,94,89,66,117,80,51,94,99,4,-15,4,-24,37,42,-71,-147,-132,-156,-180,-180,-184,-118,-132,-123,-109,-142,-48,-43,-81,-43,-29,0,37,37,37,4,14,-57,-57,-5,23,-5,18,9,33,66,80,28,37,42,56,28,14,28,4,23,-29,-10,-5,0,-15,-66
20210315,-236,-264,-146,-118,-104,-9,61,-24,-57,-184,-217,-160,-127,-113,-108,-57,-142,-113,-137,-189,-142,-113,-85,-66,-5,-5,14,-42,-38,-57,-57,-108,-108,-127,-142,-132,-108,-156,-165,-184,-193,-151,-151,-137,-132,-118,-151,-132,-160,-226,-264,-231,-226,-184,-175,-165,-151,-132,-104,-80,-85,-108,-137,-127,-137,-156,-222,-170,-160,-193,-193,-193,-208,-231,-222,-236
20210316,33,-38,19,19,-28,-19,-19,23,-10,-19,5,19,19,61,94,118,61,61,61,5,-24,0,56,33,-5,-24,-71,-52,-38,-28,-80,-71,-47,-28,-5,14,28,61,28,28,23,61,42,89,94,85,61,38,47,47,14,-5,0,9,23,47,47,71,75,104,94,99,99,104,104,108,193,231,212,221,198,184,170,174,160,141
20210317,-71,-146,-165,-194,-189,-241,-269,-312,-326,-326,-396,-326,-373,-340,-359,-439,-368,-411,-462,-448,-396,-382,-373,-326,-406,-420,-392,-363,-411,-378,-392,-387,-415,-425,-415,-429,-429,-425,-444,-458,-500,-486,-472,-481,-486,-472,-472,-462,-481,-495,-505,-519,-543,-547,-514,-514,-561,-552,-533,-514,-510,-486,-500,-434,-467,-467,-420,-363,-321,-297,-293,-279,-312,-316,-293,-326
